国家/地区,代码,英文名称,年份,域名
波兰,PL,Poland,1974,.pl
圣皮埃尔和密克隆,PM,Saint Pierre and Miquelon,1974,.pm
皮特凯恩群岛,PN,Pitcairn,1974,.pn
波多黎各,PR,Puerto Rico,1974,.pr
巴勒斯坦,PS,"Palestine, State of",1999,.ps
葡萄牙,PT,Portugal,1974,.pt
帕劳,PW,Palau,1986,.pw
巴拉圭,PY,Paraguay,1974,.py
卡塔尔,QA,Qatar,1974,.qa
留尼汪,RE,Réunion,1974,.re
罗马尼亚,RO,Romania,1974,.ro
塞尔维亚,RS,Serbia,2006,.rs
俄罗斯,RU,Russian Federation,1992,.ru
卢旺达,RW,Rwanda,1974,.rw
沙特阿拉伯,SA,Saudi Arabia,1974,.sa
所罗门群岛,SB,Solomon Islands,1974,.sb
塞舌尔,SC,Seychelles,1974,.sc
苏丹,SD,Sudan,1974,.sd
瑞典,SE,Sweden,1974,.se
新加坡,SG,Singapore,1974,.sg
圣赫勒拿、阿森松和特里斯坦-达库尼亚,SH,"Saint Helena, Ascension and Tristan da Cunha",1974,.sh
斯洛文尼亚,SI,Slovenia,1992,.si
斯瓦尔巴和扬马延,SJ,Svalbard and Jan Mayen,1974,.sj
斯洛伐克,SK,Slovakia,1993,.sk
塞拉利昂,SL,Sierra Leone,1974,.sl
圣马力诺,SM,San Marino,1974,.sm
塞内加尔,SN,Senegal,1974,.sn
索马里,SO,Somalia,1974,.so
苏里南,SR,Suriname,1974,.sr
南苏丹,SS,South Sudan,2011,.ss
圣多美和普林西比,ST,Sao Tome and Principe,1974,.st
萨尔瓦多,SV,El Salvador,1974,.sv
荷属圣马丁,SX,Sint Maarten (Dutch part),2010,.sx
叙利亚,SY,Syrian Arab Republic,1974,.sy
斯威士兰,SZ,Eswatini,1974,.sz
特克斯和凯科斯群岛,TC,Turks and Caicos Islands,1974,.tc
乍得,TD,Chad,1974,.td
法属南部和南极领地,TF,French Southern Territories,1979,.tf
多哥,TG,Togo,1974,.tg
泰国,TH,Thailand,1974,.th
塔吉克斯坦,TJ,Tajikistan,1992,.tj
托克劳,TK,Tokelau,1974,.tk
东帝汶,TL,Timor-Leste,2002,.tl
土库曼斯坦,TM,Turkmenistan,1992,.tm
突尼斯,TN,Tunisia,1974,.tn
汤加,TO,Tonga,1974,.to
土耳其,TR,Turkey,1974,.tr
特立尼达和多巴哥,TT,Trinidad and Tobago,1974,.tt
图瓦卢,TV,Tuvalu,1977,.tv
台湾,TW,"Taiwan, Province of China",1974,.tw
坦桑尼亚,TZ,"Tanzania, United Republic of",1974,.tz
乌克兰,UA,Ukraine,1974,.ua
乌干达,UG,Uganda,1974,.ug
美国本土外小岛屿,UM,United States Minor Outlying Islands,1986,.um
美国,US,United States of America,1974,.us
乌拉圭,UY,Uruguay,1974,.uy
乌兹别克斯坦,UZ,Uzbekistan,1992,.uz
梵蒂冈,VA,Holy See,1974,.va
圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,1974,.vc
委内瑞拉,VE,"Venezuela, Bolivarian Republic of",1974,.ve
英属维尔京群岛,VG,"Virgin Islands, British",1974,.vg
美属维尔京群岛,VI,"Virgin Islands, U.S.",1974,.vi
越南,VN,Viet Nam,1974,.vn
瓦努阿图,VU,Vanuatu,1980,.vu
瓦利斯和富图纳,WF,Wallis and Futuna,1974,.wf
萨摩亚,WS,Samoa,1974,.ws
也门,YE,Yemen,1974,.ye
马约特,YT,Mayotte,1993,.yt
南非,ZA,South Africa,1974,.za
赞比亚,ZM,Zambia,1974,.zm
津巴布韦,ZW,Zimbabwe,1980,.zw
